id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,,
61344,4700,ADANI SOLAR ENERGY JODHPUR TWO LIMITED,9.50% UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURE.SERIES I. DATE OF CONVERSION 21/02/2041,INE0FG608018,FCD,Unsecured,100,100,80,0.095,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,22-02-2021,0,21-02-2041,21-02-1941,FALSE,Private Placement,13:42.4,FALSE,Others,Corporates,9,11,14,0.095,,
65093,3955,IRB INFRASTRUCTURE DEVELOPERS LTD,9.927% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 18/02/2028.,INE821I07094,NCD,Secured,100000,100000,2184,0.09927,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,22-02-2021,0,18-02-2028,18-02-2028,FALSE,Private Placement,14:40.0,FALSE,Others,Corporates,9,11,14,0.09927,,
52659,2145,SHRIRAM CITY UNION FINANCE LIMITED,9.50% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES XXI OPTION II. DATE OF MATURITY 21/02/2031.,INE722A07AQ4,NCD,Secured,1000000,1000000,75,0.095,Yearly,null,null,Fixed Interest,AA,AA,Yes,22-02-2021,0,21-02-2031,21-02-1931,FALSE,Private Placement,14:30.2,TRUE,Others,Corporates,11,2,4,0.095,,
57661,2594,SATYA MICROCAPITAL LIMITED,11.6284% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. DATE OF MATURITY 22/02/2026.,INE982X07127,NCD,Secured,1000000,1000000,26,0.116284,Half Yearly,null,null,Fixed Interest,BBB,BBB,Yes,22-02-2021,0,22-02-2026,22-02-2026,FALSE,Private Placement,14:56.5,TRUE,Finance,"PSU, FI & Banks",9,9,10,0.116284,,
145991,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,7% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BOND. NCD SERIES PMAY G PD4. LETTER OF ALLOTMENT.DATE OF MATURITY 21/02/2031,INE261F08CW4,NCD,Unsecured,1000000,1000000,520,0.07,Half Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-02-2021,0,21-02-2031,21-02-1931,FALSE,Private Placement,13:58.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.07,,
44304,3429,GIC HOUSING FINANCE LIMITED,6.94% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES 3.LETTER OF ALLOTMENT. DATE OF MATURITY: 22/02/2023,INE289B07032,NCD,Secured,1000000,1000000,300,0.0694,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,22-02-2021,0,22-02-2023,22-02-2023,FALSE,Private Placement,13:58.7,TRUE,Finance,"PSU, FI & Banks",11,2,3,0.0694,,
51149,2145,SHRIRAM CITY UNION FINANCE LIMITED,9.25% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES XXI OPTION I. DATE OF MATURITY 22/02/2030,INE722A07AP6,NCD,Secured,1000000,1000000,50,0.0925,Yearly,null,null,Fixed Interest,AA,AA,Yes,22-02-2021,0,22-02-2030,22-02-1930,FALSE,Private Placement,14:30.2,TRUE,Others,Corporates,11,2,4,0.0925,,
98388,4680,AVIOM INDIA HOUSING FINANCE PRIVATE LIMITED,14% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.DATE OF MATURTIY 31/01/2023,INE0E2307047,NCD,Secured,500000,500000,15,0.14,Monthly,null,null,Fixed Interest,BBB,BBB,Yes,22-02-2021,0,31-01-2023,31-01-2023,FALSE,Private Placement,13:41.9,FALSE,Utilities,Corporates,9,9,11,0.14,,
40722,2157,LIC HOUSING FINANCE LIMITED,5.72% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.TRANCHE 406. DATE OF MATURITY 22/02/2024.,INE115A07PB1,NCD,Secured,1000000,1000000,1300,0.0572,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-02-2021,0,22-02-2024,22-02-2024,FALSE,Private Placement,13:45.6,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0572,,
41196,2142,CHOLAMANDALAM INVESTMENT AND FIN CO LTD,6.26% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES 602.DATE OF MATURITY 18/04/2023,INE121A07PY1,NCD,Secured,1000000,1000000,325,0.0626,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,18-02-2021,0,18-04-2023,18-04-2023,FALSE,Private Placement,13:46.0,TRUE,Others,Corporates,11,2,3,0.0626,,
42706,2312,KOGTA FINANCIAL INDIA LIMITED,11.07% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 18/08/2023,INE192U07152,NCD,Secured,1000000,1000000,30,0.1107,Monthly,null,null,Fixed Interest,A-,A-,Yes,18-02-2021,0,18-08-2023,18-08-2023,FALSE,Private Placement,13:52.2,TRUE,Finance,"PSU, FI & Banks",9,7,8,0.1107,,
161817,14133,National Highways Authority Of India,7.10% SECURED LISTED RATED SENIOR REDEEMABLE TAXABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES-X. DATE OF MATURITY 18/02/2040.,INE906B07IJ9,NCD,Secured,1000000,1000000,6000,0.071,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,18-02-2021,0,18-02-2040,18-02-1940,FALSE,Private Placement,14:49.5,TRUE,Utilities,Corporates,12,12,2,0.071,,
54312,2127,ADITYA BIRLA FINANCE LIMITED,7.24% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES K1.DATE OF MATURITY 18/02/2031,INE860H07HE8,NCD,Secured,1000000,1000000,25,0.0724,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,18-02-2021,0,18-02-2031,18-02-1931,FALSE,Private Placement,14:44.1,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0724,,
50682,2075,ECAP EQUITIES LIMITED,G-SEC LINKED SECURED SENIOR RATED LISTED PRINCIPAL PROTECTED MARKET LINKED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES J3B101A .DATE OF MATURITY 19/02/2024,INE572O07FV3,MLD,Secured,100000,100000,35,0.0577,On Maturity,null,null,Variable-Others,A-,A-,Yes,18-02-2021,0,19-02-2024,19-02-2024,FALSE,Private Placement,14:20.3,TRUE,Finance,"PSU, FI & Banks",9,7,8,0.0577,,
53893,2431,MEGHALAYA ENERGY CORPORATION LTD,10.96% SECURED LISTED RATED SENIOR REDEEMABLE NON CONVERTIBLE TAXABLE BONDS.LETTER OF ALLOTMENT.SERIES 7. DATE OF MATURITY 17/02/2031.,INE760I07078,NCD,Secured,1000000,1000000,49,0.1096,Quarterly,null,null,Fixed Interest,A-,A-,Yes,18-02-2021,0,17-02-2031,17-02-1931,FALSE,Private Placement,14:36.0,TRUE,Others,Corporates,9,7,8,0.1096,,
63036,5438,QUALITEST INFOTECH PRIVATE LIMITED,12% UNSECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 16/02/2041,INE0GOU08011,NCD,Unsecured,100,100,440,0.12,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,17-02-2021,0,16-02-2041,16-02-1941,FALSE,Private Placement,13:42.8,FALSE,Technology,Corporates,9,11,14,0.12,,
312311,3103,PURANIK BUILDERS LIMITED,INDOSTAR PRIME LENDING RATE LINKED SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE. SERIES F. DATE OF MATURITY 31/07/2025.,INE842O07387,NCD,Secured,10000000,1000000,2,0.0275,Monthly,null,null,Variable-Others,Unrated,BBB-,No,17-02-2021,0,31-07-2025,31-07-2025,FALSE,Private Placement,14:41.5,FALSE,Utilities,Corporates,9,11,14,0.0275,,
63039,5441,AMPYR RENEWABLE ENERGY RESOURCES EIGHT PRIVATE LIMITED,RESET RATE SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 16/02/2024,INE0GTW07018,NCD,Secured,1000000,1000000,14,0.0001,Yearly,null,null,Variable-Others,Unrated,BBB-,No,16-02-2021,0,16-02-2024,16-02-2024,FALSE,Private Placement,13:42.9,FALSE,Energy,Corporates,9,11,14,0.0001,,
63034,5437,KALPATARU GARDENS PRIVATE LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 1. DATE OF MATURITY 31/12/2023,INE0GNB07015,NCD,Secured,1000000,1000000,150,0.12,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,16-02-2021,0,31-12-2023,31-12-2023,FALSE,Private Placement,13:42.8,FALSE,Consumer Services,Corporates,9,11,14,0.12,,
37539,2732,VIVRITI CAPITAL PRIVATE LIMITED,GSEC LINKED SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 16/11/2022,INE01HV07155,MLD,Secured,1000000,1000000,50,0.0925,On Maturity,null,null,Variable-Others,AA+,AA+,Yes,16-02-2021,0,16-11-2022,16-11-2022,FALSE,Private Placement,13:22.8,TRUE,Utilities,Corporates,11,2,3,0.0925,,
41965,2580,HINDUJA LEYLAND FINANCE LIMITED,9.75% UNSECURED RATED LISTED SUBORDINATED TAXABLE TRANSFERABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 18/08/2026,INE146O08167,NCD,Unsecured,1000000,1005655,25,0.0975,Yearly,null,null,Fixed Interest,AA-,AA-,Yes,16-02-2021,0,18-08-2026,18-08-2026,FALSE,Private Placement,13:49.0,TRUE,Finance,"PSU, FI & Banks",11,4,5,0.0975,,
43958,2335,WELSPUN CORP LIMITED,7.25% SECURED LISTED RATED NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.DATE OF CONVERSION 16/02/2026,INE191B07162,NCD,Secured,1000000,1000000,200,0.0725,Yearly,null,null,Fixed Interest,AA,AA,Yes,16-02-2021,0,16-02-2026,16-02-2026,FALSE,Private Placement,13:52.0,TRUE,Industrial,Corporates,11,2,4,0.0725,,
41734,2103,MUTHOOTTU MINI FINANCIERS LTD,9.50% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES-XIII-OPTION II. DATE OF MATURITY 14/02/2023.,INE101Q07870,NCD,Secured,1000,1000,200,0.095,Monthly,null,null,Fixed Interest,BBB,BBB,Yes,15-02-2021,0,14-02-2023,14-02-2023,FALSE,Public Issue,13:44.1,TRUE,Finance,"PSU, FI & Banks",9,9,10,0.095,,
97280,8044,TODAY GLOBAL BUILDERS PRIVATE LIMITED,18.5% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES I.DATE OF MATURITY 30/06/2025,INE0GMF07018,NCD,Secured,100000,100000,35,0.185,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,15-02-2021,0,30-06-2025,30-06-2025,FALSE,Private Placement,13:42.8,FALSE,Others,Corporates,9,11,14,0.185,,
41740,2103,MUTHOOTTU MINI FINANCIERS LTD,10.25% UNSECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES-XIII-OPTION VI. DATE OF MATURITY 13/03/2026.,INE101Q08118,NCD,Unsecured,1000,980,50,0.1025,Monthly,null,null,Fixed Interest,BBB,BBB,Yes,15-02-2021,0,13-03-2026,13-03-2026,FALSE,Public Issue,13:44.2,FALSE,Finance,"PSU, FI & Banks",9,9,11,0.1025,,
97575,8044,TODAY GLOBAL BUILDERS PRIVATE LIMITED,18.5% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES II.DATE OF MATURITY 30/06/2024,INE0GMF07026,NCD,Secured,100000,100000,5,0.185,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,15-02-2021,0,30-06-2024,30-06-2024,FALSE,Private Placement,13:42.8,FALSE,Others,Corporates,9,11,14,0.185,,
41735,2103,MUTHOOTTU MINI FINANCIERS LTD,10% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES-XIII-OPTION IV. DATE OF MATURITY 14/08/2024.,INE101Q07896,NCD,Secured,1000,980,200,0.1,Monthly,null,null,Fixed Interest,BBB,BBB,Yes,15-02-2021,0,14-08-2024,14-08-2024,FALSE,Private Placement,13:44.1,TRUE,Finance,"PSU, FI & Banks",9,9,10,0.1,,
64779,5536,FORCE MOTORS LIMITED,5.85% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 15/02/2025,INE451A07014,NCD,Secured,10000000,10000000,190,0.0585,Quarterly,null,null,Fixed Interest,AA,AA,No,15-02-2021,0,15-02-2025,15-02-2025,FALSE,Private Placement,14:07.9,FALSE,Others,Corporates,11,2,5,0.0585,,
60957,4437,DBFS FINANCE AND LEASING INDIA LIMITED,9.25% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE .SERIES 16. DATE OF MATURITY 14/02/2026,INE05CL07687,NCD,Secured,100000,100000,2,0.0925,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,15-02-2021,0,14-02-2026,14-02-2026,FALSE,Private Placement,13:30.2,FALSE,Others,Corporates,9,11,14,0.0925,,
56447,2217,AXIS FINANCE LIMITED,"7.45% UNSECURED RATED LISTED,SUBORDINATED TIER II REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES 01 SD 2020-21. DATE OF MATURITY 14/02/2031",INE891K08067,NCD,Unsecured,1000000,1000000,70,0.0745,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,15-02-2021,0,14-02-2031,14-02-1931,FALSE,Private Placement,14:47.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0745,,
54101,2151,NHPC LIMITED,6.86% RATED LISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE TAXABLE BONDS IN THE NATURE OF DEBENTURE. AC SERIES STRPP C. LETTER OF ALLOTMENT. DATE OF MATURITY 12/02/2029,INE848E07BQ7,NCD,Secured,100000,100000,150,0.0686,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,12-02-2029,12-02-2029,FALSE,Private Placement,14:42.8,TRUE,Energy,Corporates,12,12,2,0.0686,,
54102,2151,NHPC LIMITED,6.86% RATED LISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE TAXABLE BONDS IN THE NATURE OF DEBENTURE. AC SERIES STRPP E. LETTER OF ALLOTMENT. DATE OF MATURITY 12/02/2031,INE848E07BS3,NCD,Secured,100000,100000,150,0.0686,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,12-02-2031,12-02-1931,FALSE,Private Placement,14:42.8,TRUE,Energy,Corporates,12,12,2,0.0686,,
55616,2151,NHPC LIMITED,6.86% RATED LISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE TAXABLE BONDS IN THE NATURE OF DEBENTURE. AC SERIES STRPP F. LETTER OF ALLOTMENT. DATE OF MATURITY 12/02/2032,INE848E07BT1,NCD,Secured,100000,100000,150,0.0686,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,12-02-2032,12-02-1932,FALSE,Private Placement,14:42.8,TRUE,Energy,Corporates,12,12,2,0.0686,,
55617,2151,NHPC LIMITED,6.86% RATED LISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE TAXABLE BONDS IN THE NATURE OF DEBENTURE. AC SERIES STRPP H. LETTER OF ALLOTMENT. DATE OF MATURITY 10/02/2034,INE848E07BV7,NCD,Secured,100000,100000,150,0.0686,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,10-02-2034,10-02-1934,FALSE,Private Placement,14:42.8,TRUE,Energy,Corporates,12,12,2,0.0686,,
55618,2151,NHPC LIMITED,6.86% RATED LISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE TAXABLE BONDS IN THE NATURE OF DEBENTURE. AC SERIES STRPP J. LETTER OF ALLOTMENT. DATE OF MATURITY 12/02/2036,INE848E07BX3,NCD,Secured,100000,100000,150,0.0686,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,12-02-2036,12-02-1936,FALSE,Private Placement,14:42.8,TRUE,Energy,Corporates,12,12,2,0.0686,,
54100,2151,NHPC LIMITED,6.86% RATED LISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE TAXABLE BONDS IN THE NATURE OF DEBENTURE. AC SERIES STRPP A. LETTER OF ALLOTMENT. DATE OF MATURITY 12/02/2027,INE848E07BO2,NCD,Secured,100000,100000,150,0.0686,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,12-02-2027,12-02-2027,FALSE,Private Placement,14:42.8,TRUE,Energy,Corporates,12,12,2,0.0686,,
61354,4708,SAI EVEREST BUILDERS  DEVELOPERS PRIVATE LIMITED,12%IRR SECURED UNLISTED UNRATED NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 12/11/2024,INE0GCQ07016,null,Secured,100000,100000,17,0.12,On Maturity,null,null,Fixed Interest,Unrated,BBB-,,12-02-2021,0,12-11-2024,12-11-2024,FALSE,Private Placement,13:42.7,FALSE,Others,Corporates,9,11,14,0.12,,
50720,2465,NLC INDIA LIMITED,6.05% UNSECURED RATED LISTED REDEEMABLE NON CUMULATIVE TAXABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURE. SERIES I. DATE OF MATURITY ¿¿ 12/02/2026,INE589A08035,NCD,Unsecured,1000000,1000000,1175,0.0605,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,12-02-2026,12-02-2026,FALSE,Private Placement,14:21.2,TRUE,Utilities,Corporates,12,12,2,0.0605,,
145990,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,5.09% UNSECURED RATED LISTED TAXABLE REDEEMABLE NON CONVERTIBLE BONDS.SERIES 21G .LETTER OF ALLOTMENT. DATE OF MATURITY 12/02/2024,INE261F08CV6,NCD,Unsecured,1000000,1000000,1895,0.0509,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,12-02-2024,12-02-2024,FALSE,Private Placement,13:58.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0509,,
49448,2162,JM FINANCIAL PRODUCTS LIMITED,8.75% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. TRANCHE CKDATE OF MATURITY 12/02/2031,INE523H07BJ4,NCD,Secured,1000000,1000000,15,0.0875,Yearly,null,null,Fixed Interest,AA,AA,Yes,12-02-2021,0,12-02-2031,12-02-1931,FALSE,Private Placement,14:14.4,TRUE,Finance,"PSU, FI & Banks",11,2,4,0.0875,,
54104,2151,NHPC LIMITED,6.86% RATED LISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE TAXABLE BONDS IN THE NATURE OF DEBENTURE. AC SERIES STRPP I. LETTER OF ALLOTMENT. DATE OF MATURITY 12/02/2035,INE848E07BW5,NCD,Secured,100000,100000,150,0.0686,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,12-02-2035,12-02-1935,FALSE,Private Placement,14:42.8,TRUE,Energy,Corporates,12,12,2,0.0686,,
55614,2151,NHPC LIMITED,6.86% RATED LISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE TAXABLE BONDS IN THE NATURE OF DEBENTURE. AC SERIES STRPP B. LETTER OF ALLOTMENT. DATE OF MATURITY 11/02/2028,INE848E07BP9,NCD,Secured,100000,100000,150,0.0686,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,11-02-2028,11-02-2028,FALSE,Private Placement,14:42.8,TRUE,Energy,Corporates,12,12,2,0.0686,,
55615,2151,NHPC LIMITED,6.86% RATED LISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE TAXABLE BONDS IN THE NATURE OF DEBENTURE. AC SERIES STRPP D. LETTER OF ALLOTMENT. DATE OF MATURITY 12/02/2030,INE848E07BR5,NCD,Secured,100000,100000,150,0.0686,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,12-02-2030,12-02-1930,FALSE,Private Placement,14:42.8,TRUE,Energy,Corporates,12,12,2,0.0686,,
54103,2151,NHPC LIMITED,6.86% RATED LISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE TAXABLE BONDS IN THE NATURE OF DEBENTURE. AC SERIES STRPP G. LETTER OF ALLOTMENT. DATE OF MATURITY 11/02/2033,INE848E07BU9,NCD,Secured,100000,100000,150,0.0686,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-02-2021,0,11-02-2033,11-02-1933,FALSE,Private Placement,14:42.8,TRUE,Energy,Corporates,12,12,2,0.0686,,
64374,5110,PHOENIX INFOCITY PRIVATE LIMITED,12.30%  SECURED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENUTRES. SERIES 2. DATE OF MATURITY 11/02/2051,INE659K07052,NCD,Secured,100,100,50,0.123,Quarterly,null,null,Variable-Others,Unrated,BBB-,No,12-02-2021,0,11-02-2051,11-02-1951,FALSE,Private Placement,14:24.5,FALSE,Others,Corporates,9,11,14,0.123,,
47178,2133,IIFL HOME FINANCE LIMITED,8.60% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES D3.DATE OF MATURITY : 11/02/2028,INE477L07AG3,NCD,Secured,1000000,1000000,100,0.086,Yearly,null,null,Fixed Interest,AA,AA,Yes,11-02-2021,0,11-02-2028,11-02-2028,FALSE,Private Placement,14:10.1,TRUE,Finance,"PSU, FI & Banks",11,2,4,0.086,,
44185,2170,IIFL WEALTH PRIME LIMITED,GSEC  LINKED SECURED LISTED RATED PRINCIPAL PROTECTED REDEEMABLE NON CONVERTIBLE MARKET LINKED DEBENTURES. SERIES EC7%2024. DATE OF MATURITY 15/05/2024,INE248U07DA6,MLD,Secured,100000,100000,65,0.0577,On Maturity,null,null,Variable-Others,AA,AA,Yes,11-02-2021,0,15-05-2024,15-05-2024,FALSE,Private Placement,13:56.9,TRUE,Consumer Services,Corporates,11,2,4,0.0577,,
149479,13622,Bank Of Maharashtra,8% UNSECURED LISTED SUBORDINATED FULLY PAID UP TAXABLE NON CONVERTIBLE REDEEMABLE BASEL III COMPLAINT TIER II BONDS IN THE NATURE OF DEBENTURE. SERIES II. LETTER OF ALLOTMENT. DATE OF MATURITY 11/02/2031,INE457A08076,NCD,Unsecured,1000000,1000000,205,0.08,Yearly,null,null,Fixed Interest,AA,AA,Yes,11-02-2021,0,11-02-2031,11-02-1931,FALSE,Private Placement,14:08.1,TRUE,Finance,"PSU, FI & Banks",11,2,4,0.08,,
40450,3184,DAR CREDIT  CAPITAL LTD,12% SECURED  RATED LISTED REDEEMABLE NON CONVERTIBLE PARTLY PAID DEBENTURES.SERIES 1A.OPTION I .LETTER OF ALLOTMENT. DATE OF MATURITY 10/02/2024.,INE04Q907017,NCD,Secured,500000,125000,7,0.12,Quarterly,null,null,Fixed Interest,BBB-,BBB-,Yes,11-02-2021,0,10-02-2024,10-02-2024,FALSE,Private Placement,13:28.5,TRUE,Utilities,Corporates,9,10,11,0.12,,
40451,3184,DAR CREDIT  CAPITAL LTD,12% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE PARTLY PAID DEBENTURES.SERIES 1A.OPTION II.LETTER OF ALLOTMENT. DATE OF MATURITY 10/02/2024.,INE04Q907033,NCD,Secured,500000,125000,7,0.12,On Maturity,null,null,Fixed Interest,BBB-,BBB-,Yes,11-02-2021,0,10-02-2024,10-02-2024,FALSE,Private Placement,13:28.5,TRUE,Utilities,Corporates,9,10,11,0.12,,
39298,3184,DAR CREDIT  CAPITAL LTD,12.25% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE PARTLY PAID DEBENTURES.SERIES 1B OPTION II..LETTER OF ALLOTMENT. DATE OF MATURITY 10/02/2026,INE04Q907041,NCD,Secured,500000,125000,5,0.1225,On Maturity,null,null,Fixed Interest,BBB-,BBB-,Yes,11-02-2021,0,10-02-2026,10-02-2026,FALSE,Private Placement,13:28.5,TRUE,Utilities,Corporates,9,10,11,0.1225,,
39297,3184,DAR CREDIT  CAPITAL LTD,12.25% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE PARTLY PAID DEBENTURES.SERIES 1B OPTION I..LETTER OF ALLOTMENT. DATE OF MATURITY 10/02/2026,INE04Q907025,NCD,Secured,500000,125000,5,0.1225,Quarterly,null,null,Fixed Interest,BBB-,BBB-,Yes,11-02-2021,0,10-02-2026,10-02-2026,FALSE,Private Placement,13:28.5,TRUE,Utilities,Corporates,9,10,11,0.1225,,
152632,13733,National Housing Bank,5.35% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BOND IN THE NATURE OF DEBENTURE. MATURITY DATE : 12/02/2024,INE557F08FL1,NCD,Unsecured,1000000,1000000,1985,0.0535,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,11-02-2021,0,12-02-2024,12-02-2024,FALSE,Private Placement,14:18.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0535,,
104224,3184,DAR CREDIT  CAPITAL LTD,12% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES 1A.OPTION II.LETTER OF ALLOTMENT. DATE OF MATURITY 10/02/2024.,INE04Q907074,NCD,Secured,500000,500000,5,0.12,On Maturity,null,null,Fixed Interest,BBB-,BBB-,Yes,11-02-2021,0,10-02-2024,10-02-2024,FALSE,Private Placement,13:28.6,TRUE,Utilities,Corporates,9,10,11,0.12,,
63403,2865,GCORP SPACES PRIVATE LIMITED,15% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 4. LETTER OF ALLOTMENT. DATE OF MATURITY 12/02/2024,INE518Q07040,NCD,Secured,1000,1000,42,0.15,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,11-02-2021,0,12-02-2024,12-02-2024,FALSE,Private Placement,14:13.6,FALSE,Consumer Services,Corporates,9,11,14,0.15,,
104222,3184,DAR CREDIT  CAPITAL LTD,12% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE  DEBENTURES.SERIES 1A.OPTION I .LETTER OF ALLOTMENT. DATE OF MATURITY 10/02/2024.,INE04Q907058,NCD,Secured,500000,500000,5,0.12,Quarterly,null,null,Fixed Interest,BBB-,BBB-,Yes,11-02-2021,0,10-02-2024,10-02-2024,FALSE,Private Placement,13:28.5,TRUE,Utilities,Corporates,9,10,11,0.12,,
104223,3184,DAR CREDIT  CAPITAL LTD,12.25% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES 1B OPTION I..LETTER OF ALLOTMENT. DATE OF MATURITY 10/02/2026,INE04Q907066,NCD,Secured,500000,500000,7,0.1225,Quarterly,null,null,Fixed Interest,BBB-,BBB-,Yes,11-02-2021,0,10-02-2026,10-02-2026,FALSE,Private Placement,13:28.5,TRUE,Utilities,Corporates,9,10,11,0.1225,,
