,id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,duration,no_of_int_payments_per_year,market_risk_value_grid,grid_number
2505,58542,4250,PKF FINANCE LIMITED,"7.50% UNRATED, UNLISTED, SECURED, REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 30 (NORMAL COMPOUNDED YEARLY-60 MONTHS). DATE OF MATURITY 30/09/2025",INE02TC07471,NCD,Secured,1000.0,1000.0,1,0.075,On Maturity,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,30-09-2025,30-09-2025,False,Private Placement,13:25.5,False,Utilities,Corporates,9,11,14,0.075,3.1534246575342464,0,5,9
2506,58543,4250,PKF FINANCE LIMITED,"7.75% UNRATED, UNLISTED, SECURED, REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 30 (SENIOR CITIZEN COMPOUNDED YEARLY-36 MONTHS). DATE OF MATURITY 30/09/2023",INE02TC07497,NCD,Secured,1000.0,1000.0,0,0.0775,On Maturity,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,30-09-2023,30-09-2023,False,Private Placement,13:25.5,False,Utilities,Corporates,9,11,14,0.0775,1.1506849315068493,0,3,6
2507,60339,4250,PKF FINANCE LIMITED,"7.60% UNRATED, UNLISTED, SECURED, REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 30 (SENIOR CITIZEN QUARTERLY -36 MONTHS). DATE OF MATURITY 30/09/2023",INE02TC07505,NCD,Secured,1000.0,1000.0,0,0.076,Quarterly,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,30-09-2023,30-09-2023,False,Private Placement,13:25.5,False,Utilities,Corporates,9,11,14,0.076,1.1121037928963884,4,3,6
2508,33024,2284,BELSTAR MICROFINANCE LIMITED,14.50% UNSECURED RATED LISTED SUBORDINATED TRANSFERABLE REDEEMABLE NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 30/09/2027,INE443L08131,NCD,Unsecured,1000000.0,1000000.0,50,0.145,Half Yearly,,,Fixed Interest,A+,A+,Yes,30-09-2020,0,30-09-2027,30-09-2027,False,Private Placement,14:07.6,True,Finance,"PSU, FI & Banks",9,5,6,0.145,3.8087959980342676,2,5,9
2509,34057,3015,GULSHAN HOMES AND INFRASTRUCTURE PRIVATE LIMITED,10% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 30/09/2023,INE0EN507014,NCD,Secured,1000000.0,1000000.0,125,0.1,Yearly,,,Fixed Interest,BB,BB,Yes,30-09-2020,0,30-09-2023,30-09-2023,False,Private Placement,13:42.0,True,Others,Corporates,9,12,14,0.1,1.1358401271883607,1,3,6
2510,65629,2168,NATIONAL HIGHWAYS AUTHORITY OF INDIA,5% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE 54EC BONDS IN THE NATURE OF DEBENTURES. SERIES XXI. DATE OF MATURITY 30/09/2025,INE906B07HV6,NCD,Secured,10000.0,10000.0,5000,0.05,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-09-2020,0,30-09-2025,30-09-2025,False,Private Placement,14:49.4,False,Utilities,Corporates,12,12,3,0.05,2.9911849285725465,1,4,4
2511,59088,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,5% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE NON CUMULATIVE 54EC CAPITAL GAIN BONDS. SERIES IV. LETTER OF ALLOTMENT. DATE OF MATURITY 30/09/2025,INE053F07CJ4,NCD,Secured,10000.0,10000.0,1000,0.05,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-09-2020,0,30-09-2025,30-09-2025,False,Private Placement,13:29.5,False,Finance,"PSU, FI & Banks",12,12,3,0.05,2.9911849285725465,1,4,4
2512,134491,16605,WOW MOMO FOODS PRIVATE LIMITED,15.50% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES A. DATE OF MATURITY 29/09/2024.,INE02KL07018,NCD,Secured,1000000.0,1000000.0,40,0.155,Monthly,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,29-09-2024,29-09-2024,True,Private Placement,13:25.2,False,Utilities,Corporates,9,11,14,0.155,1.8459158703085219,12,3,6
2513,21550,2312,KOGTA FINANCIAL INDIA LIMITED,10.95% SECURED SENIOR RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 30/09/2022.,INE192U07095,NCD,Secured,100000.0,100000.0,25,0.1095,Monthly,,,Fixed Interest,A-,A-,,30-09-2020,0,30-09-2022,30-09-2022,False,Private Placement,13:52.2,True,Finance,"PSU, FI & Banks",9,7,8,0.1095,0.1500780562850554,12,1,3
2514,31444,2091,MAHINDRA  MAHINDRA FINANCIAL SERVICES LTD,"5.394% SECURED, RATED, LISTED, REDEEMABLE, NON-CONVERTIBLE DEBENTURES. SERIES AN2020- OPTION II. DATE OF MATURITY 28/10/2022",INE774D07TX5,NCD,Secured,1000000.0,1000000.0,250,0.05394,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-09-2020,0,28-10-2022,28-10-2022,False,Private Placement,14:36.6,True,Finance,"PSU, FI & Banks",12,12,2,0.05394,0.2273972602739726,1,1,1
2515,58444,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,"5% SECURED, RATED, UNLISTED, NON-CONVERTIBLE, NON-CUMULATIVE, REDEEMABLE, 54EC CAPITAL GAIN TAX EXEMPTION BONDS IN THE NATURE OF DEBENTURES. SERIES XIV. DATE OF MATURITY 30/09/2025",INE020B07LX4,NCD,Secured,10000.0,10000.0,2500,0.0575,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-09-2020,0,30-09-2025,30-09-2025,False,Private Placement,13:23.8,False,Finance,"PSU, FI & Banks",12,12,3,0.0575,2.9685627188888337,1,4,4
2516,58544,4250,PKF FINANCE LIMITED,"7.85% UNRATED, UNLISTED, SECURED, REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 30 (SENIOR CITIZEN QUARTERLY -60 MONTHS). DATE OF MATURITY 30/09/2025",INE02TC07513,NCD,Secured,1000.0,1000.0,0,0.0785,Quarterly,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,30-09-2025,30-09-2025,False,Private Placement,13:25.5,False,Utilities,Corporates,9,11,14,0.0785,2.824462966336096,4,4,6
2517,64246,5507,UNISON ENVIRO PRIVATE LIMITED,0.01% UNSECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURES. DATE OF MATURITY 30/09/2023,INE312W08010,FCD,Unsecured,100.0,100.0,30,0.0001,Yearly,,,Fixed Interest,Unrated,BBB-,No,30-09-2020,0,30-09-2023,30-09-2023,False,Private Placement,14:00.9,False,Utilities,Corporates,9,11,14,0.0001,1.1506698632407546,1,3,6
2518,58302,4126,ICL FINCORP LIMITED,13.66% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES IV (CUMULATIVE-GENERAL AND SENIOR CITIZEN). DATE OF MATURITY 28/02/2026,INE01CY07ID7,NCD,Secured,1000.0,1000.0,0,0.1366,On Maturity,,,Fixed Interest,Unrated,BBB-,No,29-09-2020,0,28-02-2026,28-02-2026,False,Private Placement,13:21.7,False,Utilities,Corporates,9,11,14,0.1366,3.5671232876712327,0,5,9
2519,58301,4126,ICL FINCORP LIMITED,12.75% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III(MONTHLY-SENIOR CITIZEN). DATE OF MATURITY 29/09/2023,INE01CY07IB1,NCD,Secured,1000.0,1000.0,0,0.1275,Monthly,,,Fixed Interest,Unrated,BBB-,No,29-09-2020,0,29-09-2023,29-09-2023,False,Private Placement,13:21.7,False,Utilities,Corporates,9,11,14,0.1275,1.0742121894889323,12,3,6
2520,61947,4772,NAMAN MALL MANAGEMENT COMPANY PRIVATE LIMITED,"20% UNSECURED, UNRATED, UNLISTED, FULLY PAID REDEEMABLE, NON-CONVERTIBLE DEBENTURES. DATE OF MATURITY 28/09/2025.",INE184N08012,NCD,Unsecured,10000.0,10000.0,10,0.2,Yearly,,,Fixed Interest,Unrated,BBB-,No,29-09-2020,0,28-09-2025,28-09-2025,False,Private Placement,13:51.7,False,Others,Corporates,9,11,14,0.2,2.60354307150048,1,4,6
2521,17512,2498,SPANDANA SPHOORTY FINANCIAL LIMITED,"12.75% SECURED, RATED, LISTED, TAXABLE, TRANSFERABLE REDEEMABLE, NON-CONVERTIBLE DEBENTURES. DATE OF MATURITY 29/09/2022",INE572J07158,NCD,Secured,707964.6018,1000000.0,25,0.1275,Monthly,,,Fixed Interest,A-,A-,Yes,29-09-2020,0,29-09-2022,29-09-2022,False,Private Placement,14:19.9,True,Others,Corporates,9,7,8,0.1275,0.1472686717637353,12,1,3
2522,20559,2083,HOUSING DEVELOPMENT FINANCE CORPORATION LTD,6.43% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES Y-001. DATE OF MATURITY 29/09/2025,INE001A07SR3,NCD,Secured,1000000.0,1000000.0,5000,0.0643,Yearly,,,Fixed Interest,AAA,AAA,Yes,29-09-2020,0,29-09-2025,29-09-2025,False,Private Placement,13:19.0,True,Finance,"PSU, FI & Banks",12,12,2,0.0643,2.9461576707045776,1,4,4
2523,59777,4126,ICL FINCORP LIMITED,12.50% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(MONTHLY-SENIOR CITIZEN). DATE OF MATURITY 29/09/2022,INE01CY07HY5,,Secured,1000.0,1000.0,0,0.125,Monthly,,,Fixed Interest,Unrated,BBB-,No,29-09-2020,0,29-09-2022,29-09-2022,False,Private Placement,13:21.7,False,Utilities,Corporates,9,11,14,0.125,0.14728181933586185,12,1,3
2524,45791,3856,HINDUSTAN ZINC LIMITED,5.35% UNSECURED RATED LISTED REEDMABLE NON-CONVERTIBLE DEBENTURES. DATE OF MATURITY 29/09/2023.,INE267A08012,NCD,Unsecured,1000000.0,1000000.0,4000,0.0535,Yearly,,,Fixed Interest,AAA,AAA,Yes,29-09-2020,0,29-09-2023,29-09-2023,False,Private Placement,13:58.2,True,Others,Corporates,12,12,2,0.0535,1.1400922933238833,1,3,4
2525,59779,4126,ICL FINCORP LIMITED,13.25% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III(CUMULATIVE-SENIOR CITIZEN). DATE OF MATURITY 29/09/2023,INE01CY07IC9,NCD,Secured,1000.0,1000.0,0,0.1325,On Maturity,,,Fixed Interest,Unrated,BBB-,No,29-09-2020,0,29-09-2023,29-09-2023,False,Private Placement,13:21.7,False,Utilities,Corporates,9,11,14,0.1325,1.1479452054794521,0,3,6
2526,58299,4126,ICL FINCORP LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(MONTHLY-GENERAL). DATE OF MATURITY 29/09/2022,INE01CY07HX7,NCD,Secured,1000.0,1000.0,0,0.12,Monthly,,,Fixed Interest,Unrated,BBB-,No,29-09-2020,0,29-09-2022,29-09-2022,False,Private Placement,13:21.7,False,Utilities,Corporates,9,11,14,0.12,0.14730812920886205,12,1,3
2527,58300,4126,ICL FINCORP LIMITED,13% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II(CUMULATIVE-SENIOR CITIZEN). DATE OF MATURITY 29/09/2022,INE01CY07HZ2,NCD,Secured,1000.0,1000.0,0,0.13,On Maturity,,,Fixed Interest,Unrated,BBB-,No,29-09-2020,0,29-09-2022,29-09-2022,False,Private Placement,13:21.7,False,Utilities,Corporates,9,11,14,0.13,0.14794520547945206,0,1,3
2528,59778,4126,ICL FINCORP LIMITED,12.25% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III(MONTHLY-GENERAL). DATE OF MATURITY 29/09/2023,INE01CY07IA3,NCD,Secured,1000.0,1000.0,0,0.1225,Monthly,,,Fixed Interest,Unrated,BBB-,No,29-09-2020,0,29-09-2023,29-09-2023,False,Private Placement,13:21.7,False,Utilities,Corporates,9,11,14,0.1225,1.076940111727078,12,3,6
2529,98770,3015,GULSHAN HOMES AND INFRASTRUCTURE PRIVATE LIMITED,10% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 29/09/2023,INE0EN507022,NCD,Secured,1000000.0,1000000.0,125,0.1,Yearly,,,Fixed Interest,BB,BB,,29-09-2020,0,29-09-2023,29-09-2023,False,Private Placement,13:42.0,True,Others,Corporates,9,12,14,0.1,1.1333663717861475,1,3,6
2530,18737,2097,POWER FINANCE CORPORATION LTD,"7.34% UNSECURED, RATED LISTED REDEEMABLE, NON-CONVERTIBLE, NON-CUMULATIVE, TAXABLE BONDS IN THE NATURE OF DEBENTURES -BONDS-SERIES 209.DATE OF MATURITY 29/09/2035",INE134E08LE5,NCD,Unsecured,1000000.0,1000000.0,1711,0.0734,Yearly,,,Fixed Interest,AAA,AAA,,29-09-2020,0,29-09-2035,29-09-1935,False,Private Placement,13:48.2,True,Finance,"PSU, FI & Banks",12,12,2,0.0734,8.857747169994381,1,6,7
2531,20629,2131,NIIF INFRASTRUCTURE FINANCE LIMITED,"7.25% SECURED RATED LISTED REDEEMABLE, NON CONVERTIBLE DEBENTURES. SERIES NIIF IFL PP 4/ FY2020-21. DATE OF MATURITY 28/11/2025.",INE246R07459,NCD,Secured,1000000.0,1000000.0,25,0.0725,Yearly,,,Fixed Interest,AAA,AAA,Yes,29-09-2020,0,28-11-2025,28-11-2025,False,Private Placement,13:56.4,True,Others,Corporates,12,12,2,0.0725,3.05440249197684,1,5,7
2532,64667,5521,INTERNATIONAL ASSET RECONSTRUCTION COMPANY PVT LTD,12% SECURED UNRATED UNLISTED TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT. DATE OF MATURITY 30/09/2023,INE377J07012,NCD,Secured,10000000.0,10000000.0,125,0.12,Quarterly,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,30-09-2023,30-09-2023,False,Private Placement,14:03.7,False,Others,Corporates,9,11,14,0.12,1.0910240683003891,4,3,6
2533,63003,4686,AMPLUS VENUS PRIVATE LIMITED,10% UNSECURED UNLISTED UNRATED OPTIONALLY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 27/09/2045,INE0EKP08014,FCD,Unsecured,10.0,10.0,1,0.1,Yearly,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,27-09-2045,27-09-1945,False,Private Placement,13:42.0,False,Others,Corporates,9,11,14,0.1,9.77902675164013,1,6,9
2534,61059,4624,ADANI WIND ENERGY KUTCHH THREE LIMITED,9.50% UNSECURED UNLISTED UNRATED COMPULSORY CONVERTIBLE DEBENTURES. SERIES I. DATE OF MATURITY 27/09/2040.,INE0AT308015,FCD,Unsecured,100.0,100.0,148,0.095,Yearly,,,Fixed Interest,Unrated,BBB-,,28-09-2020,0,27-09-2040,27-09-1940,False,Private Placement,13:39.7,False,Utilities,Corporates,9,11,14,0.095,9.297749113257813,1,6,9
2535,62665,4885,YOGAKSHEMAM LOANS LIMITED,10.50% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES 2131. DATE OF MATURITY ¿¿ 28/09/2025,INE348Y07632,NCD,Secured,1000.0,1000.0,0,0.105,Monthly,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,28-09-2025,28-09-2025,False,Private Placement,14:02.4,False,Others,Corporates,9,11,14,0.105,2.697583478883552,12,4,6
2536,64335,4885,YOGAKSHEMAM LOANS LIMITED,11% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES 2132. DATE OF MATURITY ¿¿ 28/09/2025,INE348Y07640,NCD,Secured,1000.0,1000.0,0,0.11,On Maturity,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,28-09-2025,28-09-2025,False,Private Placement,14:02.4,False,Others,Corporates,9,11,14,0.11,3.147945205479452,0,5,9
2537,61311,4671,AMPLUS SHAMS PRIVATE LIMITED,10% UNSECURED UNLISTED UNRATED OPTIONALLY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 27/09/2045,INE0DJP08018,FCD,Unsecured,10.0,10.0,5,0.1,Yearly,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,27-09-2045,27-09-1945,False,Private Placement,13:41.6,False,Others,Corporates,9,11,14,0.1,9.77902675164013,1,6,9
2538,31690,2193,KOTAK MAHINDRA PRIME LIMITED,5.15% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 28/09/2022,INE916DA7QQ6,NCD,Secured,1000000.0,1000000.0,250,0.0515,Yearly,,,Fixed Interest,AAA,AAA,Yes,28-09-2020,0,28-09-2022,28-09-2022,False,Private Placement,14:50.9,True,Others,Corporates,12,12,2,0.0515,0.1452054794520548,1,1,1
2539,19175,2396,THE BOMBAY BURMAH TRADING CORPORATION LIMITED,8.80% IRR SECURED SENIOR RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT.  DATE OF MATURITY 28/09/2023,INE050A07048,NCD,Secured,1000000.0,1000000.0,75,0.088,Quarterly,,,Fixed Interest,AA,AA,Yes,28-09-2020,0,28-09-2023,28-09-2023,False,Private Placement,13:28.9,True,Consumer Goods including FMCG,Corporates,11,2,4,0.088,1.101237967820499,4,3,5
2540,62666,4885,YOGAKSHEMAM LOANS LIMITED,11% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES 2133. DATE OF MATURITY ¿¿ 28/09/2025,INE348Y07657,NCD,Secured,1000.0,1000.0,0,0.11,Monthly,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,28-09-2025,28-09-2025,False,Private Placement,14:02.4,False,Others,Corporates,9,11,14,0.11,2.678824022058692,12,4,6
2541,62476,4824,KNR WALAYAR TOLLWAYS PRIVATE LIMITED,13% UNSECURED UNLISTED UNRATED OPTIONALLY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 18/05/2033,INE268O08011,FCD,Unsecured,110.0,110.0,303,0.13,Quarterly,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,18-05-2033,18-05-1933,False,Private Placement,13:58.3,False,Others,Corporates,9,11,14,0.13,6.026967960247884,4,6,9
2542,62927,5387,ADANI WIND ENERGY KUTCHH FIVE LIMITED,9% UNSECURED UNLISTED UNRATED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES I. DATE OF CONVERSION 27/09/2040,INE0AT108019,FCD,Unsecured,100.0,100.0,84,0.09,Yearly,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,27-09-2040,27-09-1940,False,Private Placement,13:39.7,False,Utilities,Corporates,9,11,14,0.09,9.56861884019793,1,6,9
2543,20231,2468,INOX WIND INFRASTRUCTURE SERVICES LIMITED,9.50% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 28/09/2023,INE510W07060,NCD,Secured,1000000.0,1000000.0,195,0.095,Half Yearly,,,Fixed Interest,AA,AA,Yes,28-09-2020,0,28-09-2023,28-09-2023,False,Private Placement,14:11.8,True,Energy,Corporates,11,2,4,0.095,1.1092756459251525,2,3,5
2544,66466,5252,ALENA VENTURES LIMITED,12% UNSECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 27/09/2035,INE850K08048,NCD,Unsecured,1000000.0,1000000.0,3,0.12,Yearly,,,Fixed Interest,Unrated,BBB-,,28-09-2020,0,27-09-2035,27-09-1935,False,Private Placement,14:43.1,False,Utilities,Corporates,9,11,14,0.12,7.2182125655707,1,6,9
2545,64988,5194,EXICOM TELESYSTEMS LIMITED,6% UNSECURED UNLISTED UNRATED COMPULSORILY CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF CONVERSION 28/09/2028,INE777F08019,FCD,Unsecured,1065.0,1065.0,75,0.06,Quarterly,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,28-09-2028,28-09-2028,False,Private Placement,14:37.1,False,Others,Corporates,9,11,14,0.06,5.191803420674919,4,6,9
2546,65365,5576,EVERTOGEN LIFE SCIENCES LIMITED,8.5% UNSECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES.  DATE OF MATURITY 28/09/2023,INE544S08016,NCD,Unsecured,10.0,10.0,5,0.085,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,28-09-2023,28-09-2023,False,Private Placement,14:16.9,False,Utilities,Corporates,9,11,14,0.085,1.1129082025436385,2,3,6
2547,135148,4262,MANAPPURAM ASSET FINANCE LIMITED,10% SECURED UNRATED UNLISTED TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES - MAAFIN EPTEMBER 2020 MONTHLY. DATE OF MATURITY 28/09/2027,INE034907704,NCD,Secured,1000.0,1000.0,1,0.1,Monthly,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,28-09-2027,28-09-2027,False,Private Placement,13:26.5,False,Utilities,Corporates,9,11,14,0.1,4.055830271937487,12,6,9
2548,41594,3235,OBEROI REALTY LIMITED,7.12% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 28/09/2022,INE093I07017,NCD,Secured,480000.0,480000.0,198,0.0712,Half Yearly,,,Fixed Interest,AA+,AA+,Yes,28-09-2020,0,28-09-2022,28-09-2022,False,Private Placement,13:33.7,True,Others,Corporates,11,2,3,0.0712,0.14520547945205478,2,1,2
2549,98461,4885,YOGAKSHEMAM LOANS LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES 2134. DATE OF MATURITY ¿¿ 28/11/2026,INE348Y07665,NCD,Secured,1000.0,1000.0,0,0.12,On Maturity,,,Fixed Interest,Unrated,BBB-,No,28-09-2020,0,28-11-2026,28-11-2026,False,Private Placement,14:02.4,False,Others,Corporates,9,11,14,0.12,4.315068493150685,0,6,9
2550,141255,2410,NUVOCO VISTAS CORPORATION LIMITED,7.25% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 25/09/2023,INE118D07179,NCD,Secured,1000000.0,1000000.0,700,0.0725,Yearly,,,Fixed Interest,AA,AA,Yes,25-09-2020,0,25-09-2023,25-09-2023,False,Private Placement,13:45.8,True,Others,Corporates,11,2,4,0.0725,1.1271524593895308,1,3,5
2551,58991,4287,TATTVA FINCORP LIMITED,12.50% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURES. SERIES 2020-21/E. DATE OF MATURITY 25/09/2025,INE03WN07645,NCD,Secured,1000.0,1000.0,0,0.125,Monthly,,,Fixed Interest,Unrated,BBB-,No,25-09-2020,0,25-09-2025,25-09-2025,False,Private Placement,13:27.6,False,Others,Corporates,9,11,14,0.125,2.618264991042703,12,4,6
2552,64345,3478,VENUS INDIA ASSETFINANCE PRIVATE LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.DATE OF MATURITY 25/09/2025.,INE352P07038,NCD,Secured,1000000.0,1000000.0,75,0.12,Quarterly,,,Fixed Interest,Unrated,BBB-,No,25-09-2020,0,25-09-2025,25-09-2025,False,Private Placement,14:02.6,False,Finance,"PSU, FI & Banks",9,11,14,0.12,2.6643729649141394,4,4,6
2553,20639,2198,ONGC PETRO ADDITIONS LIMITED,"7.98% UNSECURED, RATED, LISTED, NON CUMULATIVE  REDEEMABLE, NON-CONVERTIBLE DEBENTURES. SERIES VI.  DATE OF MATURITY 25/10/2023",INE163N08156,NCD,Unsecured,1000000.0,1000000.0,260,0.0798,Yearly,,,Fixed Interest,AA,AA,,25-09-2020,0,25-10-2023,25-10-2023,False,Private Placement,13:50.3,True,Industrial,Corporates,11,2,4,0.0798,1.201988327113479,1,3,5
2554,65844,2157,LIC HOUSING FINANCE LIMITED,6.19% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 401. LETTER OF ALLOTMENT. DATE OF MATURITY 25/11/2024,INE115A07OW0,NCD,Secured,1000000.0,1000000.0,500,0.0619,Yearly,,,Fixed Interest,AAA,AAA,Yes,25-09-2020,0,25-11-2024,25-11-2024,False,Private Placement,13:45.6,True,Finance,"PSU, FI & Banks",12,12,2,0.0619,2.212473661544687,1,4,4
2555,19972,2090,MUTHOOT FINANCE LIMITED,7.15% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 14A OPTION I. DATE OF MATURITY 25/11/2022,INE414G07EZ8,NCD,Secured,1000000.0,1000000.0,1000,0.0715,Yearly,,,Fixed Interest,AA+,AA+,Yes,25-09-2020,0,25-11-2022,25-11-2022,False,Private Placement,14:05.9,True,Finance,"PSU, FI & Banks",11,2,3,0.0715,0.3041095890410959,1,1,2
2556,60362,4253,LORD KRISHNA FINANCIAL SERVICES LIMITED,12% SECURED UNRATED UNLISTED TRANSFERABLE REDEEMEABLE NON CONVERTIBLE DEBENTURE. SERIES B. DATE OF MATURITY 25/09/2023,INE02UX07020,NCD,Secured,1000.0,1000.0,0,0.12,Monthly,,,Fixed Interest,Unrated,BBB-,No,25-09-2020,0,25-09-2023,25-09-2023,False,Private Placement,13:25.6,False,Utilities,Corporates,9,11,14,0.12,1.068664577797998,12,3,6
2557,19325,2141,BAJAJ HOUSING FINANCE LIMITED,5.850% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 25/09/2023,INE377Y07177,NCD,Secured,1000000.0,1000000.0,10,0.0585,Yearly,,,Fixed Interest,AAA,AAA,,25-09-2020,0,25-09-2023,25-09-2023,False,Private Placement,14:03.8,True,Utilities,Corporates,12,12,2,0.0585,1.1290363115621576,1,3,4
2558,35174,2798,SAMUNNATI FINANCIAL INTERMEDIATION  SERVICES PRIVATE LIMITED,11.72% SECURED RATED LISTED SENIOR TAXABLE TRANSFERABLE REDEEMABLE NON-CONVERTIBLE DEBENTURES . LETTER OF ALLOTMENT. DATE OF MATURITY 25/09/2023,INE551U07126,NCD,Secured,1000000.0,1000000.0,33,0.1172,Quarterly,,,Fixed Interest,BBB+,BBB+,,25-09-2020,0,25-09-2023,25-09-2023,False,Private Placement,14:17.7,True,Utilities,Corporates,9,8,9,0.1172,1.080120924750772,4,3,6
2559,60650,4287,TATTVA FINCORP LIMITED,12.25% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURES. SERIES 2020-21/E. DATE OF MATURITY 25/09/2026,INE03WN07637,NCD,Secured,1000.0,1000.0,0,0.1225,,,,Fixed Interest,Unrated,BBB-,No,25-09-2020,0,25-09-2026,25-09-2026,False,Private Placement,13:27.6,False,Others,Corporates,9,11,14,0.1225,3.474516997732554,1,5,9
